fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1043,car,0.72,2,332,312,367,336,,,,,,
1044,car,0.89,2,195,312,290,382,,,,,,
1044,car,0.72,2,327,312,367,336,,,,,,
1045,car,0.88,2,193,312,291,384,,,,,,
1045,car,0.7,2,323,313,358,336,,,,,,
1046,car,0.87,2,192,312,294,386,,,,,,
1046,car,0.68,2,322,314,356,336,,,,,,
1047,car,0.88,2,191,314,296,387,,,,,,
1047,car,0.74,2,317,313,353,337,,,,,,
1048,car,0.84,2,190,314,298,389,,,,,,
1048,car,0.7,2,311,314,347,337,,,,,,
1049,car,0.87,2,190,314,302,392,,,,,,
1049,car,0.68,2,310,315,344,336,,,,,,
1050,car,0.89,2,190,314,307,393,,,,,,
1050,car,0.59,2,305,315,341,337,,,,,,
1051,car,0.89,2,190,314,309,394,,,,,,
1051,car,0.65,2,301,316,339,337,,,,,,
1051,car,0.3,2,1,311,32,335,,,,,,
1052,car,0.9,2,190,313,314,394,,,,,,
1052,car,0.48,2,299,316,335,336,,,,,,
1053,car,0.9,2,190,313,318,395,,,,,,
1053,car,0.35,2,293,316,331,336,,,,,,
1054,car,0.89,2,191,314,323,398,,,,,,
1054,matricula,0.59,0,281,372,306,379,matricula,0.59,90,58,115,65,
1055,car,0.88,2,190,316,329,400,,,,,,
1055,matricula,0.66,0,288,375,311,382,matricula,0.66,98,59,121,66,
1056,car,0.88,2,191,314,338,402,,,,,,
1057,car,0.91,2,193,316,345,406,,,,,,
1058,car,0.9,2,196,318,352,408,,,,,,
1059,car,0.88,2,198,321,360,411,,,,,,
1060,car,0.91,2,200,321,369,414,,,,,,
1061,car,0.92,2,200,320,381,417,,,,,,
1062,car,0.93,2,207,322,392,417,,,,,,
1063,car,0.93,2,212,323,401,421,,,,,,
1063,matricula,0.62,0,364,395,387,403,matricula,0.62,152,72,175,80,
1064,car,0.94,2,216,326,413,422,,,,,,
1065,car,0.91,2,222,325,427,425,,,,,,
1065,matricula,0.71,0,392,399,417,407,matricula,0.71,170,74,195,82,
1066,car,0.91,2,230,326,443,427,,,,,,
1066,matricula,0.77,0,408,400,430,409,matricula,0.77,178,74,200,83,
1067,car,0.92,2,236,325,456,432,,,,,,
1067,matricula,0.72,0,425,402,448,411,matricula,0.72,189,77,212,86,
1068,car,0.89,2,241,327,474,434,,,,,,
1069,car,0.9,2,249,327,480,437,,,,,,
1069,car,0.3,2,261,316,303,344,,,,,,
1070,car,0.9,2,254,329,480,439,,,,,,
1070,car,0.34,2,259,317,305,344,,,,,,
1071,car,0.9,2,266,331,479,443,,,,,,
1071,car,0.43,2,259,317,301,343,,,,,,
1072,car,0.91,2,276,333,479,449,,,,,,
1072,car,0.44,2,259,318,300,343,,,,,,
1073,car,0.92,2,283,334,480,453,,,,,,
1073,car,0.48,2,260,317,299,344,,,,,,
1074,car,0.92,2,284,339,480,457,,,,,,
1074,car,0.43,2,259,318,296,348,,,,,,
1075,car,0.85,2,302,339,480,447,,,,,,
1075,car,0.27,2,259,322,288,348,,,,,,
1075,car,0.26,2,259,318,296,346,,,,,,
1076,car,0.83,2,296,342,480,446,,,,,,
1076,car,0.41,2,257,324,294,349,,,,,,
1077,car,0.86,2,300,344,480,448,,,,,,
1077,car,0.58,2,256,323,297,351,,,,,,
1078,car,0.8,2,353,347,480,453,,,,,,
1078,car,0.46,2,255,323,297,353,,,,,,
1079,car,0.85,2,363,346,479,455,,,,,,
1079,car,0.36,2,254,323,299,353,,,,,,
1080,car,0.8,2,377,349,480,458,,,,,,
1080,car,0.45,2,252,325,296,354,,,,,,
1080,car,0.42,2,251,328,285,354,,,,,,
1081,car,0.68,2,393,347,480,462,,,,,,
1081,car,0.53,2,251,326,292,355,,,,,,
1082,car,0.77,2,408,365,479,465,,,,,,
1082,car,0.5,2,249,326,290,355,,,,,,
1083,car,0.81,2,423,374,480,467,,,,,,
1083,car,0.51,2,248,326,285,354,,,,,,
1083,car,0.26,2,462,342,480,363,,,,,,
1084,car,0.47,2,438,377,480,449,,,,,,
1084,car,0.33,2,248,326,283,355,,,,,,
1084,car,0.3,2,464,343,480,362,,,,,,
1085,car,0.37,2,245,327,285,356,,,,,,
1086,car,0.36,2,245,328,284,357,,,,,,
1087,car,0.42,2,240,332,280,359,,,,,,
1088,car,0.61,2,239,330,284,361,,,,,,
1089,car,0.65,2,237,332,278,362,,,,,,
1089,car,0.26,2,460,350,480,363,,,,,,
1090,car,0.67,2,235,334,276,364,,,,,,
1091,car,0.64,2,232,337,274,366,,,,,,
1091,car,0.25,2,455,353,480,368,,,,,,
1092,car,0.57,2,228,338,272,369,,,,,,
1092,car,0.32,2,455,353,480,370,,,,,,
1093,car,0.6,2,228,339,272,371,,,,,,
1093,car,0.34,2,453,356,480,372,,,,,,
1094,car,0.62,2,225,342,269,372,,,,,,
1094,car,0.29,2,454,358,480,373,,,,,,
1095,car,0.69,2,222,343,266,374,,,,,,
1095,car,0.28,2,447,358,480,374,,,,,,
1096,car,0.65,2,220,345,264,376,,,,,,
1097,car,0.68,2,218,345,263,377,,,,,,
1097,car,0.33,2,459,361,480,375,,,,,,
1098,car,0.67,2,217,345,260,378,,,,,,
1098,car,0.28,2,455,361,480,376,,,,,,
1099,car,0.67,2,215,346,259,381,,,,,,
1100,car,0.65,2,213,348,258,382,,,,,,
1100,car,0.3,2,446,363,480,379,,,,,,
1101,car,0.63,2,212,348,257,382,,,,,,
1101,car,0.31,2,447,364,480,379,,,,,,
1102,car,0.65,2,212,349,258,383,,,,,,
1103,car,0.63,2,210,349,257,384,,,,,,
1104,car,0.48,2,208,351,254,385,,,,,,
1105,car,0.49,2,207,351,254,386,,,,,,
1106,car,0.53,2,205,351,253,387,,,,,,
1107,car,0.55,2,203,353,251,387,,,,,,
1108,car,0.56,2,203,353,247,388,,,,,,
1109,car,0.68,2,200,353,245,388,,,,,,
1110,car,0.58,2,198,353,243,389,,,,,,
1111,car,0.59,2,196,353,242,388,,,,,,
1112,car,0.54,2,195,352,240,387,,,,,,
1113,car,0.57,2,192,351,238,388,,,,,,
1114,car,0.56,2,191,351,237,387,,,,,,
1115,car,0.56,2,184,350,233,388,,,,,,
1116,car,0.77,2,183,350,232,388,,,,,,
1117,car,0.79,2,179,350,231,389,,,,,,
1118,car,0.79,2,173,350,227,388,,,,,,
1119,car,0.6,2,172,351,227,389,,,,,,
1119,car,0.36,2,462,365,480,384,,,,,,
1119,car,0.26,2,432,363,462,377,,,,,,
1120,car,0.46,2,169,350,220,389,,,,,,
1120,car,0.45,2,462,364,480,383,,,,,,
1121,car,0.56,2,167,350,221,391,,,,,,
1121,car,0.28,2,463,364,480,382,,,,,,
1122,car,0.61,2,165,350,219,390,,,,,,
1122,car,0.32,2,412,360,479,381,,,,,,
1122,car,0.32,2,461,363,480,383,,,,,,
1123,car,0.61,2,162,350,218,391,,,,,,
1124,car,0.53,2,159,350,216,390,,,,,,
1124,car,0.27,2,404,359,479,382,,,,,,
1125,car,0.58,2,156,350,213,391,,,,,,
1126,car,0.72,2,153,349,207,390,,,,,,
1127,car,0.82,2,149,349,206,390,,,,,,
1128,car,0.74,2,149,349,207,391,,,,,,
1129,car,0.36,2,146,348,206,392,,,,,,
1129,car,0.28,2,456,363,480,381,,,,,,
1130,car,0.38,2,145,348,203,392,,,,,,
1131,car,0.58,2,144,347,200,390,,,,,,
1131,car,0.32,2,405,357,466,377,,,,,,
1132,car,0.25,2,142,347,199,391,,,,,,
1133,car,0.35,2,141,348,199,392,,,,,,
1134,car,0.36,2,139,349,194,394,,,,,,
1135,car,0.41,2,137,349,194,395,,,,,,
1136,car,0.43,2,136,349,193,395,,,,,,
1137,car,0.62,2,135,348,191,395,,,,,,
1137,car,0.26,2,394,358,457,373,,,,,,
1138,car,0.74,2,132,347,189,393,,,,,,
1138,car,0.29,2,400,357,457,373,,,,,,
1139,car,0.66,2,130,346,188,393,,,,,,
1139,car,0.29,2,401,357,456,372,,,,,,
1140,car,0.79,2,129,344,186,391,,,,,,
1140,car,0.31,2,398,355,457,373,,,,,,
1141,car,0.59,2,127,342,184,390,,,,,,
1141,car,0.27,2,414,355,457,369,,,,,,
1142,car,0.45,2,125,340,183,388,,,,,,
1143,car,0.63,2,124,338,183,387,,,,,,
1144,car,0.58,2,123,336,181,387,,,,,,
1145,car,0.72,2,118,334,178,386,,,,,,
1146,car,0.66,2,116,334,176,384,,,,,,
1146,car,0.36,2,385,345,454,361,,,,,,
1147,car,0.61,2,114,333,174,384,,,,,,
1147,car,0.26,2,406,346,460,364,,,,,,
1148,car,0.82,2,110,332,173,385,,,,,,
1148,car,0.25,2,402,344,451,360,,,,,,
1149,car,0.76,2,109,332,170,385,,,,,,
1149,car,0.32,2,405,345,454,363,,,,,,
1150,car,0.72,2,107,332,168,386,,,,,,
1150,car,0.28,2,402,344,451,361,,,,,,
1151,car,0.64,2,103,331,167,385,,,,,,
1152,car,0.5,2,103,331,164,386,,,,,,
1153,car,0.56,2,101,332,163,386,,,,,,
1154,car,0.75,2,97,329,161,386,,,,,,
1155,car,0.6,2,94,328,158,386,,,,,,
1156,car,0.78,2,93,327,157,386,,,,,,
1157,car,0.65,2,91,328,154,385,,,,,,
1158,car,0.5,2,88,327,153,387,,,,,,
1159,car,0.65,2,84,327,151,387,,,,,,
1160,car,0.63,2,83,327,149,386,,,,,,
1160,car,0.26,2,392,341,443,359,,,,,,
1161,car,0.75,2,83,327,148,387,,,,,,
1161,car,0.34,2,396,342,441,359,,,,,,
1162,car,0.78,2,82,327,147,387,,,,,,
1163,car,0.74,2,81,328,146,389,,,,,,
1164,car,0.82,2,75,329,140,391,,,,,,
1164,car,0.39,2,377,344,433,361,,,,,,
1165,car,0.79,2,72,329,140,394,,,,,,
1165,car,0.29,2,378,344,436,364,,,,,,
1166,car,0.62,2,72,330,140,395,,,,,,
1167,car,0.65,2,70,331,137,396,,,,,,
1168,car,0.61,2,69,332,136,399,,,,,,
1168,car,0.29,2,346,345,375,359,,,,,,
1169,car,0.53,2,67,332,136,400,,,,,,
1169,car,0.37,2,343,346,374,360,,,,,,
1170,car,0.7,2,67,331,135,400,,,,,,
1170,car,0.3,2,342,345,370,360,,,,,,
1171,car,0.77,2,63,331,135,402,,,,,,
1171,car,0.3,2,380,346,424,366,,,,,,
1171,car,0.29,2,343,346,369,360,,,,,,
1172,car,0.77,2,60,330,134,402,,,,,,
1172,car,0.34,2,337,347,368,359,,,,,,
1173,car,0.82,2,59,329,133,402,,,,,,
1173,car,0.37,2,336,346,365,359,,,,,,
1174,car,0.79,2,57,329,134,404,,,,,,
1174,car,0.37,2,336,346,361,359,,,,,,
1175,car,0.72,2,57,329,134,405,,,,,,
1175,car,0.41,2,334,346,363,359,,,,,,
1175,car,0.34,2,373,345,416,367,,,,,,
1176,car,0.75,2,55,330,134,407,,,,,,
1176,car,0.31,2,331,347,358,359,,,,,,
1176,car,0.31,2,373,345,413,366,,,,,,
1177,car,0.64,2,53,329,134,408,,,,,,
1177,car,0.38,2,330,345,359,359,,,,,,
1177,car,0.25,2,372,346,412,365,,,,,,
1178,car,0.68,2,52,330,133,408,,,,,,
1178,car,0.43,2,324,345,354,359,,,,,,
1178,car,0.26,2,369,345,410,366,,,,,,
1179,car,0.63,2,50,330,134,410,,,,,,
1179,car,0.41,2,323,345,352,359,,,,,,
1180,car,0.74,2,47,329,133,411,,,,,,
1180,car,0.29,2,366,345,407,367,,,,,,
1181,car,0.86,2,45,328,133,412,,,,,,
1182,car,0.82,2,45,327,133,412,,,,,,
1183,car,0.82,2,45,327,135,413,,,,,,
1184,car,0.8,2,44,327,137,413,,,,,,
1184,car,0.26,2,0,319,31,365,,,,,,
1185,car,0.81,2,43,324,139,414,,,,,,
1186,car,0.83,2,42,323,141,414,,,,,,
1187,car,0.87,2,42,320,143,414,,,,,,
1188,car,0.86,2,43,320,147,414,,,,,,
1188,car,0.26,2,315,337,341,353,,,,,,
1189,car,0.88,2,44,319,152,416,,,,,,
1190,car,0.87,2,49,319,157,417,,,,,,
1191,car,0.85,2,51,318,163,418,,,,,,
1192,car,0.87,2,54,317,170,420,,,,,,
1192,car,0.39,2,335,336,358,350,,,,,,
1193,car,0.89,2,59,319,175,423,,,,,,
1193,car,0.36,2,337,336,357,350,,,,,,
1193,car,0.29,2,339,337,364,350,,,,,,
1194,car,0.89,2,61,317,182,424,,,,,,
1194,car,0.5,2,328,335,372,350,,,,,,
1194,car,0.33,2,377,337,415,358,,,,,,
1195,car,0.87,2,65,317,189,426,,,,,,
1195,car,0.53,2,338,334,372,349,,,,,,
1195,car,0.34,2,375,335,418,357,,,,,,
1196,car,0.89,2,70,317,197,429,,,,,,
1196,car,0.62,2,339,335,373,350,,,,,,
1197,car,0.82,2,73,317,204,430,,,,,,
1197,car,0.53,2,337,334,374,350,,,,,,
1197,car,0.35,2,386,337,424,358,,,,,,
1198,car,0.82,2,76,318,213,433,,,,,,
1198,car,0.41,2,388,336,425,359,,,,,,
1198,car,0.4,2,338,335,373,350,,,,,,
1199,car,0.83,2,80,318,221,437,,,,,,
1199,car,0.43,2,337,334,373,350,,,,,,
1199,car,0.39,2,389,336,427,360,,,,,,
1200,car,0.81,2,83,316,230,439,,,,,,
1200,car,0.46,2,341,335,388,350,,,,,,
1200,car,0.38,2,392,336,431,359,,,,,,
1201,car,0.8,2,88,316,238,439,,,,,,
1201,car,0.55,2,342,334,380,349,,,,,,
1201,matricula,0.81,0,171,404,209,413,matricula,0.81,83,88,121,97,
1202,car,0.87,2,92,317,247,440,,,,,,
1202,car,0.54,2,343,334,380,349,,,,,,
1202,matricula,0.9,0,180,404,219,415,matricula,0.9,88,87,127,98,
1203,car,0.85,2,95,316,258,444,,,,,,
1203,car,0.48,2,348,333,381,349,,,,,,
1203,matricula,0.91,0,188,405,228,417,matricula,0.91,93,89,133,101,
1204,car,0.87,2,100,315,270,446,,,,,,
1204,car,0.53,2,349,334,384,349,,,,,,
1204,matricula,0.96,0,199,407,238,418,matricula,0.96,99,92,138,103,
1205,car,0.88,2,104,315,279,451,,,,,,
1205,car,0.52,2,350,333,387,348,,,,,,
1205,matricula,0.75,0,207,409,248,421,matricula,0.75,103,94,144,106,12/4
1206,car,0.88,2,108,315,291,453,,,,,,
1206,car,0.54,2,351,332,392,348,,,,,,
1206,car,0.35,2,407,333,447,361,,,,,,
1206,matricula,0.88,0,220,412,260,424,matricula,0.88,112,97,152,109,
1207,car,0.83,2,111,315,303,459,,,,,,
1207,car,0.49,2,354,332,396,347,,,,,,
1207,matricula,0.92,0,230,416,271,428,matricula,0.92,119,101,160,113,
1208,car,0.91,2,117,316,315,462,,,,,,
1208,car,0.51,2,355,332,396,347,,,,,,
1208,car,0.28,2,408,333,453,364,,,,,,
1208,matricula,0.96,0,241,419,285,430,matricula,0.96,124,103,168,114,
1209,car,0.89,2,125,317,328,467,,,,,,
1209,car,0.38,2,411,336,450,363,,,,,,
1210,car,0.9,2,127,317,343,474,,,,,,
1210,matricula,0.99,0,266,430,310,442,matricula,0.99,139,113,183,125,
1211,car,0.91,2,132,316,359,477,,,,,,
1211,matricula,1.0,0,281,434,325,447,matricula,1.0,149,118,193,131,
1212,car,0.91,2,138,317,375,483,,,,,,
1212,matricula,0.97,0,295,439,341,451,matricula,0.97,157,122,203,134,
1213,car,0.9,2,146,318,391,488,,,,,,
1213,car,0.32,2,418,336,459,359,,,,,,
1213,matricula,0.98,0,310,443,357,456,matricula,0.98,164,125,211,138,
1214,car,0.9,2,150,318,408,496,,,,,,
1214,car,0.52,2,418,337,460,360,,,,,,
1214,matricula,0.98,0,327,448,375,462,matricula,0.98,177,130,225,144,I3146 JKh
1215,car,0.9,2,155,318,430,499,,,,,,
1215,car,0.33,2,419,337,461,360,,,,,,
1215,matricula,0.99,0,345,453,397,469,matricula,0.99,190,135,242,151,J31c6 JKH
1216,car,0.92,2,164,318,451,505,,,,,,
1216,car,0.43,2,420,336,465,359,,,,,,
1216,matricula,0.98,0,365,458,418,474,matricula,0.98,201,140,254,156,J3146 JKH
1217,car,0.92,2,171,317,473,512,,,,,,
1217,car,0.31,2,420,336,467,361,,,,,,
1217,matricula,0.96,0,386,464,440,481,matricula,0.96,215,147,269,164,I3i44 JKh
1218,car,0.93,2,179,317,479,523,,,,,,
1218,car,0.26,2,425,338,468,362,,,,,,
1218,matricula,0.99,0,411,471,468,488,matricula,0.99,232,154,289,171,13144 JKH
1219,car,0.94,2,189,319,480,533,,,,,,
1219,matricula,0.91,0,439,478,477,496,matricula,0.91,250,159,288,177,1a146
1220,car,0.94,2,196,319,480,542,,,,,,
1221,car,0.93,2,208,320,480,549,,,,,,
1222,car,0.94,2,217,322,480,567,,,,,,
1223,car,0.95,2,229,323,479,582,,,,,,
1224,car,0.95,2,242,326,479,599,,,,,,
1225,car,0.94,2,255,327,479,621,,,,,,
1226,car,0.94,2,271,328,479,585,,,,,,
1227,car,0.95,2,289,330,479,589,,,,,,
1228,car,0.94,2,307,331,479,588,,,,,,
1229,car,0.94,2,326,333,479,584,,,,,,
1230,car,0.91,2,344,333,479,578,,,,,,
1231,car,0.85,2,374,332,479,586,,,,,,
1232,car,0.8,2,403,332,479,601,,,,,,
1233,car,0.47,2,432,358,479,607,,,,,,
1279,car,0.51,2,320,368,339,384,,,,,,
1281,car,0.32,2,463,374,480,396,,,,,,
1282,car,0.46,2,315,372,338,387,,,,,,
1283,car,0.48,2,311,370,337,389,,,,,,
1284,car,0.51,2,311,372,336,390,,,,,,
1284,car,0.26,2,460,377,480,400,,,,,,
1285,car,0.59,2,310,372,337,392,,,,,,
1286,car,0.64,2,309,372,337,393,,,,,,
1287,car,0.43,2,307,379,335,395,,,,,,
1287,car,0.33,2,462,380,480,402,,,,,,
1288,car,0.43,2,304,378,334,396,,,,,,
1288,car,0.28,2,463,381,480,403,,,,,,
1289,car,0.51,2,303,377,335,396,,,,,,
1290,car,0.45,2,303,377,333,398,,,,,,
1290,car,0.28,2,463,383,479,403,,,,,,
1291,car,0.28,2,303,378,333,398,,,,,,
1293,car,0.31,2,464,382,479,405,,,,,,
1294,car,0.4,2,300,384,327,400,,,,,,
1295,car,0.32,2,294,383,326,401,,,,,,
1301,car,0.29,2,286,390,317,412,,,,,,
1302,car,0.36,2,284,392,312,413,,,,,,
1303,car,0.3,2,285,393,312,414,,,,,,
1304,car,0.42,2,278,392,316,415,,,,,,
1305,car,0.32,2,275,392,313,417,,,,,,
1306,car,0.26,2,278,394,310,417,,,,,,
1307,car,0.44,2,276,394,307,418,,,,,,
1308,car,0.37,2,275,395,303,418,,,,,,
1310,car,0.26,2,275,400,305,421,,,,,,
1311,car,0.28,2,274,399,303,421,,,,,,
1313,car,0.5,2,270,401,299,424,,,,,,
1314,car,0.28,2,269,404,295,424,,,,,,
1315,car,0.51,2,269,404,296,426,,,,,,
1316,car,0.49,2,265,405,296,427,,,,,,
1317,car,0.39,2,264,405,295,428,,,,,,
1318,car,0.48,2,261,406,297,428,,,,,,
1320,car,0.31,2,259,416,288,432,,,,,,
1321,car,0.37,2,259,414,288,432,,,,,,
1322,car,0.26,2,259,415,287,433,,,,,,
1323,car,0.42,2,259,414,289,435,,,,,,
1324,car,0.49,2,258,415,287,436,,,,,,
1325,car,0.52,2,257,414,290,436,,,,,,
1326,car,0.54,2,257,414,289,436,,,,,,
1327,car,0.49,2,257,414,290,437,,,,,,
1328,car,0.47,2,257,414,288,437,,,,,,
1331,car,0.3,2,253,413,291,441,,,,,,
1332,car,0.32,2,251,419,289,441,,,,,,
1333,car,0.46,2,250,416,289,443,,,,,,
1334,car,0.52,2,250,416,288,443,,,,,,
1335,car,0.47,2,249,416,288,445,,,,,,
1336,car,0.45,2,248,417,287,446,,,,,,
1337,car,0.43,2,247,419,286,447,,,,,,
1338,car,0.48,2,246,417,286,448,,,,,,
1339,car,0.59,2,246,419,284,448,,,,,,
1340,car,0.54,2,246,418,283,449,,,,,,
1341,car,0.66,2,243,420,281,451,,,,,,
1342,car,0.6,2,242,423,281,452,,,,,,
1343,car,0.74,2,242,425,281,455,,,,,,
1344,car,0.65,2,243,426,280,457,,,,,,
1345,car,0.64,2,239,430,277,458,,,,,,
1346,car,0.65,2,239,431,276,460,,,,,,
1347,car,0.69,2,238,433,274,462,,,,,,
1348,car,0.58,2,237,434,274,464,,,,,,
1349,car,0.6,2,237,434,274,465,,,,,,
1350,car,0.6,2,237,435,274,465,,,,,,
1351,car,0.6,2,237,434,274,466,,,,,,
1352,car,0.64,2,236,435,273,465,,,,,,
1353,car,0.69,2,233,435,273,465,,,,,,
1354,car,0.54,2,233,435,272,466,,,,,,
1355,car,0.72,2,235,436,273,468,,,,,,
1356,car,0.65,2,235,436,272,467,,,,,,
1357,car,0.65,2,234,436,274,467,,,,,,
1358,car,0.67,2,232,436,273,468,,,,,,
1359,car,0.63,2,231,437,272,469,,,,,,
1360,car,0.71,2,229,437,269,470,,,,,,
1361,car,0.68,2,228,437,268,470,,,,,,
1362,car,0.7,2,225,437,266,471,,,,,,
1363,car,0.76,2,223,437,264,470,,,,,,
1364,car,0.73,2,222,437,263,470,,,,,,
1365,car,0.67,2,221,435,263,468,,,,,,
1366,car,0.76,2,220,433,263,467,,,,,,
1367,car,0.76,2,219,430,263,464,,,,,,
1368,car,0.74,2,223,426,265,460,,,,,,
1369,car,0.73,2,224,424,268,459,,,,,,
1370,car,0.8,2,228,420,271,454,,,,,,
1371,car,0.76,2,230,418,273,452,,,,,,
1372,car,0.77,2,233,414,276,449,,,,,,
1373,car,0.67,2,235,413,278,447,,,,,,
1374,car,0.81,2,237,408,283,445,,,,,,
1375,car,0.75,2,240,406,287,443,,,,,,
1376,car,0.73,2,242,405,289,442,,,,,,
1377,car,0.8,2,245,404,291,441,,,,,,
1378,car,0.76,2,247,402,293,439,,,,,,
1378,car,0.26,2,210,411,248,438,,,,,,
1379,car,0.82,2,250,399,296,438,,,,,,
1380,car,0.82,2,251,398,297,437,,,,,,
1381,car,0.8,2,253,397,298,436,,,,,,
1382,car,0.78,2,255,394,303,435,,,,,,
1383,car,0.68,2,256,393,304,433,,,,,,
1384,car,0.72,2,257,390,305,430,,,,,,
1385,car,0.81,2,258,389,307,428,,,,,,
1386,car,0.68,2,263,385,310,426,,,,,,
1387,car,0.84,2,263,384,312,425,,,,,,
1388,car,0.69,2,264,383,316,424,,,,,,
1389,car,0.74,2,265,382,316,424,,,,,,
1390,car,0.81,2,266,381,317,424,,,,,,
1390,car,0.41,2,235,390,271,419,,,,,,
1391,car,0.75,2,268,380,319,424,,,,,,
1392,car,0.79,2,270,379,322,424,,,,,,
1392,car,0.25,2,238,390,273,417,,,,,,
1393,car,0.77,2,272,377,324,423,,,,,,
1394,car,0.81,2,273,375,327,422,,,,,,
1395,car,0.8,2,274,375,327,421,,,,,,
1396,car,0.8,2,275,372,330,421,,,,,,
1397,car,0.77,2,275,371,332,419,,,,,,
1398,car,0.57,2,275,370,334,419,,,,,,
1399,car,0.75,2,276,369,336,417,,,,,,
1400,car,0.7,2,278,368,337,417,,,,,,
1401,car,0.69,2,279,368,337,416,,,,,,
1402,car,0.75,2,280,366,339,417,,,,,,
1403,car,0.72,2,279,366,339,417,,,,,,
1404,car,0.72,2,277,368,338,419,,,,,,
1405,car,0.7,2,275,368,335,420,,,,,,
1405,car,0.25,2,244,380,278,407,,,,,,
1406,car,0.68,2,275,368,336,421,,,,,,
1407,car,0.61,2,274,369,336,422,,,,,,
1408,car,0.7,2,272,370,335,424,,,,,,
1409,car,0.74,2,270,370,334,425,,,,,,
1410,car,0.74,2,269,371,334,426,,,,,,
1411,car,0.75,2,267,370,333,426,,,,,,
1412,car,0.75,2,267,370,335,427,,,,,,
1413,car,0.76,2,261,368,329,427,,,,,,
1414,car,0.79,2,256,367,324,427,,,,,,
1415,car,0.82,2,250,369,318,426,,,,,,
1416,car,0.79,2,243,369,315,430,,,,,,
1417,car,0.78,2,234,369,306,431,,,,,,
1418,car,0.8,2,226,369,297,432,,,,,,
1419,car,0.82,2,219,370,289,434,,,,,,
1420,car,0.82,2,210,369,284,439,,,,,,
1421,car,0.82,2,201,368,276,440,,,,,,
1422,car,0.84,2,195,367,270,442,,,,,,
1423,car,0.84,2,188,367,265,441,,,,,,
1424,car,0.73,2,180,366,259,442,,,,,,
1425,car,0.8,2,176,366,255,440,,,,,,
1426,car,0.84,2,168,364,251,439,,,,,,
1427,car,0.85,2,164,364,247,438,,,,,,
1428,car,0.85,2,160,363,245,439,,,,,,
1429,car,0.86,2,155,360,245,440,,,,,,
1430,car,0.88,2,152,361,244,440,,,,,,
1431,car,0.88,2,150,360,243,440,,,,,,
1432,car,0.87,2,146,359,241,440,,,,,,
1433,car,0.91,2,143,358,240,442,,,,,,
1434,car,0.9,2,140,358,237,445,,,,,,
1435,car,0.88,2,138,358,237,444,,,,,,
1436,car,0.88,2,133,358,235,448,,,,,,
1437,car,0.88,2,128,359,233,450,,,,,,
1438,car,0.88,2,123,359,231,453,,,,,,
1439,car,0.89,2,118,360,229,455,,,,,,
1440,car,0.89,2,113,359,227,456,,,,,,
1441,car,0.9,2,109,360,224,460,,,,,,
1442,car,0.89,2,106,359,225,460,,,,,,
1443,car,0.89,2,102,359,222,459,,,,,,
1444,car,0.87,2,96,360,219,462,,,,,,
1445,car,0.89,2,90,360,216,465,,,,,,
1446,car,0.9,2,85,362,214,468,,,,,,
1447,car,0.88,2,80,364,212,471,,,,,,
1448,car,0.89,2,74,367,210,477,,,,,,
1449,car,0.91,2,67,369,209,482,,,,,,
1449,car,0.29,2,0,379,39,413,,,,,,
1450,car,0.92,2,64,370,208,488,,,,,,
1451,car,0.91,2,62,371,212,489,,,,,,
1452,car,0.9,2,62,373,214,492,,,,,,
1453,car,0.88,2,62,373,222,496,,,,,,
1454,car,0.89,2,65,372,228,497,,,,,,
1455,car,0.9,2,70,370,236,499,,,,,,
1456,car,0.9,2,73,369,247,502,,,,,,
1457,car,0.89,2,80,367,258,502,,,,,,
1458,car,0.92,2,88,363,273,504,,,,,,
1459,car,0.89,2,98,360,289,504,,,,,,
1460,car,0.9,2,109,358,308,504,,,,,,
1461,car,0.92,2,119,356,327,506,,,,,,
1462,car,0.91,2,133,356,343,505,,,,,,
1462,matricula,0.8,0,269,470,311,481,matricula,0.8,136,114,178,125,Jguingen
1463,car,0.92,2,143,353,363,507,,,,,,
1463,matricula,0.84,0,287,471,330,483,matricula,0.84,144,118,187,130,J56067k
1464,car,0.91,2,151,354,384,516,,,,,,
1464,matricula,0.68,0,306,476,350,486,matricula,0.68,155,122,199,132,Jogiirei
1465,car,0.91,2,159,350,405,514,,,,,,
1466,car,0.92,2,170,349,427,518,,,,,,
1467,car,0.92,2,189,349,453,522,,,,,,
1467,matricula,0.92,0,369,485,421,498,matricula,0.92,180,136,232,149,5640 g7w
1468,car,0.9,2,206,348,479,532,,,,,,
1468,matricula,0.77,0,389,489,446,504,matricula,0.77,183,141,240,156,75646r
1469,car,0.91,2,219,345,479,537,,,,,,
1469,matricula,0.8,0,416,493,473,508,matricula,0.8,197,148,254,163,'56L0 GzH
1470,car,0.9,2,231,343,480,537,,,,,,
1470,matricula,0.64,0,449,498,478,513,matricula,0.64,218,155,247,170,bau
1471,car,0.92,2,247,340,480,543,,,,,,
1472,car,0.94,2,263,338,480,547,,,,,,
1473,car,0.94,2,279,336,480,553,,,,,,
1474,car,0.95,2,298,335,479,560,,,,,,
1475,car,0.93,2,316,335,479,572,,,,,,
1476,car,0.93,2,336,336,479,559,,,,,,
1477,car,0.91,2,356,338,479,536,,,,,,
1478,car,0.91,2,376,341,479,528,,,,,,
1479,car,0.92,2,399,348,480,523,,,,,,
