fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1415,car,0.91,2,1551,332,1845,493,,,,,,
1415,car,0.9,2,803,280,1088,478,,,,,,
1415,car,0.8,2,1180,307,1267,382,,,,,,
1415,car,0.62,2,1294,320,1344,348,,,,,,
1415,car,0.54,2,1503,313,1586,384,,,,,,
1415,car,0.51,2,1344,322,1382,351,,,,,,
1415,car,0.49,2,1363,324,1397,356,,,,,,
1415,car,0.48,2,1384,325,1436,362,,,,,,
1415,car,0.46,2,1430,322,1508,379,,,,,,
1415,car,0.45,2,1504,314,1625,387,,,,,,
1415,car,0.43,2,1455,321,1513,382,,,,,,
1415,car,0.42,2,1386,324,1445,370,,,,,,
1415,car,0.35,2,1428,324,1473,376,,,,,,
1415,matricula,0.31,0,1738,435,1790,452,matricula,0.31,187,103,239,120,
1415,matricula,0.53,1,865,425,926,439,matricula,0.53,62,145,123,159,
1416,car,0.91,2,1546,330,1827,490,,,,,,
1416,car,0.89,2,787,280,1082,484,,,,,,
1416,car,0.85,2,1178,308,1270,383,,,,,,
1416,car,0.61,2,1293,320,1344,348,,,,,,
1416,car,0.49,2,1343,322,1382,351,,,,,,
1416,car,0.48,2,1383,325,1437,362,,,,,,
1416,car,0.48,2,1363,324,1397,356,,,,,,
1416,car,0.47,2,1489,313,1608,385,,,,,,
1416,car,0.44,2,1430,322,1506,379,,,,,,
1416,car,0.42,2,1453,321,1514,382,,,,,,
1416,car,0.42,2,1385,324,1446,370,,,,,,
1416,car,0.35,2,1428,323,1473,376,,,,,,
1416,car,0.31,2,1511,319,1622,386,,,,,,
1416,matricula,0.55,1,851,428,913,444,matricula,0.55,64,148,126,164,
1417,car,0.89,2,1536,330,1814,486,,,,,,
1417,car,0.88,2,771,277,1076,489,,,,,,
1417,car,0.84,2,1178,308,1275,385,,,,,,
1417,car,0.59,2,1291,320,1345,348,,,,,,
1417,car,0.51,2,1344,322,1382,352,,,,,,
1417,car,0.49,2,1431,323,1514,382,,,,,,
1417,car,0.48,2,1366,324,1397,356,,,,,,
1417,car,0.45,2,1383,325,1437,362,,,,,,
1417,car,0.42,2,1386,324,1448,370,,,,,,
1417,car,0.38,2,1494,313,1603,386,,,,,,
1417,car,0.33,2,1457,321,1515,383,,,,,,
1417,car,0.33,2,1427,324,1473,376,,,,,,
1417,matricula,0.54,1,837,433,907,449,matricula,0.54,66,156,136,172,
1418,car,0.9,2,1530,331,1799,484,,,,,,
1418,car,0.88,2,750,274,1067,496,,,,,,
1418,car,0.83,2,1178,308,1274,386,,,,,,
1418,car,0.58,2,1292,320,1345,349,,,,,,
1418,car,0.51,2,1344,322,1382,352,,,,,,
1418,car,0.49,2,1431,322,1511,381,,,,,,
1418,car,0.48,2,1366,324,1397,356,,,,,,
1418,car,0.45,2,1384,325,1437,362,,,,,,
1418,car,0.43,2,1386,324,1448,370,,,,,,
1418,car,0.41,2,1500,314,1582,385,,,,,,
1418,car,0.34,2,1426,324,1472,376,,,,,,
1418,car,0.32,2,1469,315,1579,387,,,,,,
1418,matricula,0.52,0,1698,428,1746,443,matricula,0.52,168,97,216,112,
1418,matricula,0.26,1,819,438,890,454,matricula,0.26,69,164,140,180,
1419,car,0.87,2,1522,331,1784,480,,,,,,
1419,car,0.87,2,731,271,1061,503,,,,,,
1419,car,0.84,2,1177,309,1277,386,,,,,,
1419,car,0.58,2,1293,320,1345,348,,,,,,
1419,car,0.52,2,1344,322,1382,352,,,,,,
1419,car,0.48,2,1366,324,1397,356,,,,,,
1419,car,0.46,2,1384,325,1438,362,,,,,,
1419,car,0.45,2,1386,324,1450,370,,,,,,
1419,car,0.45,2,1431,322,1509,382,,,,,,
1419,car,0.42,2,1500,314,1577,386,,,,,,
1419,car,0.36,2,1450,320,1553,387,,,,,,
1419,car,0.31,2,1422,324,1472,375,,,,,,
1419,car,0.3,2,1462,315,1575,388,,,,,,
1419,matricula,0.34,0,1685,425,1732,441,matricula,0.34,163,94,210,110,
1419,matricula,0.55,1,797,441,871,460,matricula,0.55,66,170,140,189,2u6aC
1419,matricula,0.35,1,798,442,850,459,matricula,0.35,67,171,119,188,1e6
1420,car,0.92,2,709,273,1053,513,,,,,,
1420,car,0.88,2,1516,328,1773,477,,,,,,
1420,car,0.85,2,1179,307,1280,388,,,,,,
1420,car,0.58,2,1293,320,1345,348,,,,,,
1420,car,0.52,2,1344,322,1383,352,,,,,,
1420,car,0.49,2,1365,324,1397,356,,,,,,
1420,car,0.47,2,1384,325,1438,362,,,,,,
1420,car,0.46,2,1386,324,1448,370,,,,,,
1420,car,0.45,2,1430,322,1507,381,,,,,,
1420,car,0.39,2,1444,320,1571,387,,,,,,
1420,car,0.36,2,1494,315,1576,386,,,,,,
1420,car,0.32,2,1424,324,1472,375,,,,,,
1420,matricula,0.57,0,776,448,853,467,matricula,0.57,67,175,144,194,Elealc
1420,matricula,0.29,1,1671,423,1719,440,matricula,0.29,155,95,203,112,
1421,car,0.91,2,684,271,1046,520,,,,,,
1421,car,0.87,2,1513,328,1758,475,,,,,,
1421,car,0.85,2,1179,307,1279,388,,,,,,
1421,car,0.58,2,1293,320,1346,348,,,,,,
1421,car,0.52,2,1344,322,1383,352,,,,,,
1421,car,0.49,2,1364,323,1397,356,,,,,,
1421,car,0.47,2,1384,325,1438,362,,,,,,
1421,car,0.45,2,1386,323,1448,371,,,,,,
1421,car,0.42,2,1430,323,1505,381,,,,,,
1421,car,0.36,2,1465,321,1562,386,,,,,,
1421,car,0.36,2,1478,313,1578,386,,,,,,
1421,car,0.33,2,1453,321,1515,383,,,,,,
1421,car,0.32,2,1425,324,1473,376,,,,,,
1421,car,0.27,2,1031,313,1088,349,,,,,,
1421,car,0.27,2,1026,308,1088,360,,,,,,
1421,matricula,0.41,0,756,455,835,473,matricula,0.41,72,184,151,202,Jlca
1421,matricula,0.38,1,1661,422,1710,436,matricula,0.38,148,94,197,108,
1422,car,0.91,2,661,268,1042,529,,,,,,
1422,car,0.86,2,1508,330,1747,470,,,,,,
1422,car,0.82,2,1178,306,1280,389,,,,,,
1422,car,0.58,2,1292,320,1345,348,,,,,,
1422,car,0.52,2,1344,322,1383,352,,,,,,
1422,car,0.49,2,1365,323,1397,356,,,,,,
1422,car,0.47,2,1384,325,1438,362,,,,,,
1422,car,0.44,2,1386,323,1448,371,,,,,,
1422,car,0.4,2,1429,323,1506,381,,,,,,
1422,car,0.36,2,1467,323,1551,381,,,,,,
1422,car,0.34,2,1020,310,1088,352,,,,,,
1422,car,0.32,2,1457,322,1520,381,,,,,,
1422,car,0.32,2,1426,324,1474,376,,,,,,
1422,car,0.32,2,1018,307,1089,366,,,,,,
1422,matricula,0.47,0,730,461,814,480,matricula,0.47,69,193,153,212,
1422,matricula,0.47,1,1651,420,1696,434,matricula,0.47,143,90,188,104,
1423,car,0.91,2,630,267,1031,536,,,,,,
1423,car,0.87,2,1178,306,1282,390,,,,,,
1423,car,0.86,2,1503,330,1733,468,,,,,,
1423,car,0.6,2,1290,320,1345,348,,,,,,
1423,car,0.5,2,1343,322,1382,351,,,,,,
1423,car,0.49,2,1367,324,1398,356,,,,,,
1423,car,0.46,2,1384,325,1436,362,,,,,,
1423,car,0.41,2,1386,323,1446,371,,,,,,
1423,car,0.4,2,1009,308,1091,378,,,,,,
1423,car,0.38,2,1429,323,1503,382,,,,,,
1423,car,0.35,2,1429,323,1477,376,,,,,,
1423,car,0.32,2,1464,323,1521,387,,,,,,
1423,car,0.26,2,1454,322,1514,381,,,,,,
1423,matricula,0.27,2,1640,418,1687,433,matricula,0.27,137,88,184,103,
1424,car,0.92,2,602,264,1021,541,,,,,,
1424,car,0.86,2,1179,306,1282,391,,,,,,
1424,car,0.82,2,1496,328,1720,464,,,,,,
1424,car,0.59,2,1289,320,1345,347,,,,,,
1424,car,0.52,2,1343,322,1383,352,,,,,,
1424,car,0.49,2,1365,324,1397,356,,,,,,
1424,car,0.46,2,1384,325,1436,362,,,,,,
1424,car,0.41,2,1386,323,1447,371,,,,,,
1424,car,0.38,2,1430,323,1504,382,,,,,,
1424,car,0.37,2,1430,323,1479,377,,,,,,
1424,car,0.33,2,1007,304,1089,363,,,,,,
1424,car,0.29,2,1010,307,1088,344,,,,,,
1424,car,0.27,2,1002,306,1090,384,,,,,,
1424,car,0.26,2,1454,324,1515,381,,,,,,
1424,matricula,0.39,0,677,474,767,497,matricula,0.39,75,210,165,233,
1424,matricula,0.34,2,1630,415,1675,430,matricula,0.34,134,87,179,102,
1425,car,0.93,2,566,261,1012,557,,,,,,
1425,car,0.83,2,1488,328,1712,462,,,,,,
1425,car,0.82,2,1180,307,1282,393,,,,,,
1425,car,0.59,2,1288,320,1345,348,,,,,,
1425,car,0.54,2,1343,322,1383,352,,,,,,
1425,car,0.5,2,1366,324,1397,356,,,,,,
1425,car,0.45,2,1384,325,1436,362,,,,,,
1425,car,0.44,2,1430,324,1492,379,,,,,,
1425,car,0.44,2,1430,323,1515,382,,,,,,
1425,car,0.4,2,1386,323,1447,371,,,,,,
1425,car,0.29,2,1021,310,1087,341,,,,,,
1425,matricula,0.57,1,1621,415,1661,427,matricula,0.57,133,87,173,99,
1426,car,0.92,2,531,259,1005,567,,,,,,
1426,car,0.83,2,1485,326,1703,458,,,,,,
1426,car,0.82,2,1179,307,1285,397,,,,,,
1426,car,0.56,2,1289,320,1345,347,,,,,,
1426,car,0.52,2,1343,322,1383,352,,,,,,
1426,car,0.49,2,1364,323,1396,356,,,,,,
1426,car,0.47,2,1428,323,1515,382,,,,,,
1426,car,0.43,2,1429,323,1489,378,,,,,,
1426,car,0.42,2,1384,325,1435,362,,,,,,
1426,car,0.38,2,1386,323,1451,371,,,,,,
1426,car,0.31,2,1017,310,1087,342,,,,,,
1426,car,0.26,2,985,304,1091,345,,,,,,
1426,matricula,0.28,1,1612,412,1654,427,matricula,0.28,127,86,169,101,
1427,car,0.93,2,487,260,999,582,,,,,,
1427,car,0.84,2,1482,328,1692,459,,,,,,
1427,car,0.83,2,1178,307,1288,398,,,,,,
1427,car,0.54,2,1288,320,1346,347,,,,,,
1427,car,0.52,2,1343,322,1383,352,,,,,,
1427,car,0.49,2,1365,324,1396,356,,,,,,
1427,car,0.45,2,1429,324,1493,380,,,,,,
1427,car,0.42,2,1384,325,1435,362,,,,,,
1427,car,0.37,2,1386,323,1449,371,,,,,,
1427,car,0.3,2,1431,322,1512,390,,,,,,
1427,car,0.3,2,1020,311,1087,342,,,,,,
1427,car,0.29,2,1392,324,1464,374,,,,,,
1427,car,0.29,2,1481,327,1566,440,,,,,,
1427,matricula,0.43,0,573,502,664,526,matricula,0.43,86,242,177,266,
1427,matricula,0.31,1,1603,411,1644,424,matricula,0.31,121,83,162,96,
1428,car,0.92,2,441,256,982,594,,,,,,
1428,car,0.88,2,1477,326,1685,456,,,,,,
1428,car,0.83,2,1179,307,1289,399,,,,,,
1428,car,0.57,2,1290,320,1345,347,,,,,,
1428,car,0.53,2,1343,322,1381,352,,,,,,
1428,car,0.49,2,1365,324,1396,356,,,,,,
1428,car,0.48,2,1429,324,1489,381,,,,,,
1428,car,0.46,2,1427,322,1516,382,,,,,,
1428,car,0.4,2,1384,325,1435,362,,,,,,
1428,car,0.38,2,1386,323,1451,371,,,,,,
1428,car,0.34,2,960,314,1014,357,,,,,,
1428,car,0.31,2,1392,324,1464,374,,,,,,
1428,car,0.3,2,1018,311,1086,343,,,,,,
1428,car,0.27,2,1010,307,1090,348,,,,,,
1429,car,0.92,2,391,253,970,614,,,,,,
1429,car,0.86,2,1474,326,1674,455,,,,,,
1429,car,0.86,2,1180,305,1295,402,,,,,,
1429,car,0.54,2,1294,320,1344,347,,,,,,
1429,car,0.52,2,1429,324,1488,381,,,,,,
1429,car,0.52,2,1343,322,1380,352,,,,,,
1429,car,0.5,2,1365,323,1396,356,,,,,,
1429,car,0.44,2,1384,325,1434,362,,,,,,
1429,car,0.42,2,1427,322,1514,380,,,,,,
1429,car,0.36,2,1386,323,1446,371,,,,,,
1429,car,0.31,2,949,314,1015,356,,,,,,
1429,car,0.3,2,1394,324,1462,374,,,,,,
1429,matricula,0.25,1,1587,409,1626,423,matricula,0.25,113,83,152,97,
1430,car,0.92,2,333,250,957,628,,,,,,
1430,car,0.89,2,1466,325,1667,454,,,,,,
1430,car,0.83,2,1180,304,1297,402,,,,,,
1430,car,0.57,2,1429,325,1485,382,,,,,,
1430,car,0.53,2,1343,322,1379,352,,,,,,
1430,car,0.51,2,1301,320,1345,347,,,,,,
1430,car,0.51,2,1366,324,1396,356,,,,,,
1430,car,0.48,2,930,308,1014,358,,,,,,
1430,car,0.45,2,1384,325,1434,362,,,,,,
1430,car,0.4,2,1427,323,1507,380,,,,,,
1430,car,0.37,2,1387,324,1447,371,,,,,,
1430,car,0.32,2,1396,325,1464,375,,,,,,
1430,car,0.26,2,1028,312,1085,343,,,,,,
1431,car,0.92,2,270,244,940,654,,,,,,
1431,car,0.89,2,1464,328,1660,451,,,,,,
1431,car,0.8,2,1179,303,1299,404,,,,,,
1431,car,0.63,2,1429,324,1484,380,,,,,,
1431,car,0.57,2,923,309,1013,358,,,,,,
1431,car,0.51,2,1366,323,1396,356,,,,,,
1431,car,0.49,2,1343,321,1375,352,,,,,,
1431,car,0.47,2,1302,320,1344,348,,,,,,
1431,car,0.44,2,1384,325,1433,362,,,,,,
1431,car,0.38,2,1387,324,1450,372,,,,,,
1431,car,0.36,2,1401,325,1469,375,,,,,,
1431,car,0.28,2,1030,312,1085,343,,,,,,
1431,matricula,0.42,1,1572,406,1613,418,matricula,0.42,108,78,149,90,
1432,car,0.91,2,196,238,926,675,,,,,,
1432,car,0.88,2,1461,324,1651,447,,,,,,
1432,car,0.85,2,1179,302,1301,405,,,,,,
1432,car,0.69,2,1429,324,1481,381,,,,,,
1432,car,0.61,2,893,308,1014,358,,,,,,
1432,car,0.51,2,1367,323,1396,356,,,,,,
1432,car,0.51,2,1302,321,1344,347,,,,,,
1432,car,0.49,2,1343,321,1377,352,,,,,,
1432,car,0.46,2,1384,325,1433,362,,,,,,
1432,car,0.43,2,1387,324,1451,372,,,,,,
1432,car,0.42,2,1401,325,1471,376,,,,,,
1432,car,0.39,2,939,311,1016,356,,,,,,
1432,car,0.27,2,1423,321,1491,377,,,,,,
1432,car,0.26,2,1032,313,1085,342,,,,,,
1433,car,0.93,2,109,236,911,709,,,,,,
1433,car,0.9,2,1458,325,1644,447,,,,,,
1433,car,0.84,2,1181,303,1302,406,,,,,,
1433,car,0.64,2,887,308,1014,358,,,,,,
1433,car,0.61,2,1429,325,1484,382,,,,,,
1433,car,0.5,2,1366,323,1396,356,,,,,,
1433,car,0.49,2,1301,320,1345,347,,,,,,
1433,car,0.49,2,1343,321,1378,351,,,,,,
1433,car,0.45,2,1384,325,1435,361,,,,,,
1433,car,0.44,2,1387,324,1454,371,,,,,,
1433,car,0.43,2,1402,325,1471,375,,,,,,
1434,car,0.93,2,3,229,891,741,,,,,,
1434,car,0.9,2,1453,325,1638,445,,,,,,
1434,car,0.82,2,1179,303,1303,408,,,,,,
1434,car,0.61,2,886,308,1014,358,,,,,,
1434,car,0.53,2,1426,325,1480,379,,,,,,
1434,car,0.51,2,1398,325,1477,376,,,,,,
1434,car,0.5,2,1366,323,1397,356,,,,,,
1434,car,0.5,2,1343,321,1378,351,,,,,,
1434,car,0.49,2,1300,320,1345,347,,,,,,
1434,car,0.46,2,1386,324,1463,373,,,,,,
1434,car,0.45,2,1384,325,1436,362,,,,,,
1434,car,0.35,2,917,310,1015,355,,,,,,
1434,car,0.32,2,1451,325,1510,421,,,,,,
1434,car,0.28,2,1443,325,1496,377,,,,,,
1435,car,0.93,2,0,225,875,783,,,,,,
1435,car,0.91,2,1450,325,1629,443,,,,,,
1435,car,0.82,2,1179,302,1306,410,,,,,,
1435,car,0.61,2,886,307,1013,358,,,,,,
1435,car,0.52,2,1393,326,1475,375,,,,,,
1435,car,0.51,2,1343,321,1379,351,,,,,,
1435,car,0.5,2,1365,324,1397,356,,,,,,
1435,car,0.49,2,1446,326,1511,421,,,,,,
1435,car,0.47,2,1383,326,1437,362,,,,,,
1435,car,0.47,2,1299,320,1345,347,,,,,,
1435,car,0.47,2,1425,325,1481,377,,,,,,
1435,car,0.45,2,1386,325,1457,373,,,,,,
1435,car,0.33,2,1427,326,1493,365,,,,,,
1435,car,0.3,2,925,310,1015,356,,,,,,
1436,car,0.93,2,0,219,852,851,,,,,,
1436,car,0.88,2,1449,325,1621,439,,,,,,
1436,car,0.82,2,1178,302,1308,412,,,,,,
1436,car,0.57,2,886,307,1013,358,,,,,,
1436,car,0.56,2,1393,326,1470,374,,,,,,
1436,car,0.53,2,1300,319,1345,347,,,,,,
1436,car,0.51,2,1365,323,1396,356,,,,,,
1436,car,0.51,2,1343,321,1379,352,,,,,,
1436,car,0.51,2,1387,324,1454,372,,,,,,
1436,car,0.49,2,1442,325,1505,423,,,,,,
1436,car,0.48,2,1384,326,1437,363,,,,,,
1436,car,0.38,2,1421,325,1477,377,,,,,,
1436,car,0.29,2,1435,326,1495,368,,,,,,
1436,car,0.27,2,948,312,1014,356,,,,,,
1437,car,0.94,2,2,211,830,926,,,,,,
1437,car,0.9,2,1440,324,1611,436,,,,,,
1437,car,0.79,2,1178,302,1312,414,,,,,,
1437,car,0.57,2,1391,326,1463,374,,,,,,
1437,car,0.53,2,886,307,1013,358,,,,,,
1437,car,0.53,2,1301,319,1346,347,,,,,,
1437,car,0.51,2,1343,322,1380,352,,,,,,
1437,car,0.5,2,1384,326,1441,363,,,,,,
1437,car,0.48,2,1364,324,1396,356,,,,,,
1437,car,0.36,2,1441,325,1499,422,,,,,,
1437,car,0.32,2,1423,326,1475,374,,,,,,
1437,car,0.31,2,1436,325,1493,367,,,,,,
1438,car,0.95,2,1,204,795,961,,,,,,
1438,car,0.92,2,1443,324,1609,435,,,,,,
1438,car,0.82,2,1178,301,1315,417,,,,,,
1438,car,0.57,2,1301,320,1346,347,,,,,,
1438,car,0.54,2,1391,326,1449,373,,,,,,
1438,car,0.53,2,885,307,1013,358,,,,,,
1438,car,0.53,2,1384,326,1438,363,,,,,,
1438,car,0.51,2,1344,322,1382,352,,,,,,
1438,car,0.5,2,1366,325,1396,357,,,,,,
1438,car,0.46,2,1427,326,1475,372,,,,,,
1438,car,0.26,2,1036,313,1085,342,,,,,,
1439,car,0.95,2,0,194,766,1050,,,,,,
1439,car,0.93,2,1439,324,1602,434,,,,,,
1439,car,0.78,2,1180,299,1316,418,,,,,,
1439,car,0.55,2,885,308,1012,358,,,,,,
1439,car,0.54,2,1384,326,1438,363,,,,,,
1439,car,0.53,2,1391,327,1447,372,,,,,,
1439,car,0.52,2,1364,324,1396,357,,,,,,
1439,car,0.51,2,1429,326,1476,375,,,,,,
1439,car,0.51,2,1344,322,1382,352,,,,,,
1439,car,0.48,2,1302,319,1347,347,,,,,,
1439,car,0.3,2,1434,326,1482,415,,,,,,
1440,car,0.95,2,1,187,731,1063,,,,,,
1440,car,0.91,2,1433,324,1596,433,,,,,,
1440,car,0.69,2,1181,299,1322,421,,,,,,
1440,car,0.56,2,1384,327,1440,363,,,,,,
1440,car,0.54,2,885,308,1012,358,,,,,,
1440,car,0.52,2,1386,325,1450,371,,,,,,
1440,car,0.51,2,1362,324,1395,357,,,,,,
1440,car,0.51,2,1345,322,1382,351,,,,,,
1440,car,0.46,2,1303,319,1348,347,,,,,,
1440,car,0.42,2,1418,325,1475,367,,,,,,
1440,car,0.41,2,1429,326,1477,380,,,,,,
1440,car,0.39,2,1432,326,1481,416,,,,,,
1441,car,0.93,2,2,174,691,983,,,,,,
1441,car,0.89,2,1427,324,1590,432,,,,,,
1441,car,0.79,2,1180,303,1323,423,,,,,,
1441,car,0.57,2,886,309,1012,358,,,,,,
1441,car,0.54,2,1385,326,1441,363,,,,,,
1441,car,0.54,2,1390,326,1446,372,,,,,,
1441,car,0.54,2,1346,322,1383,351,,,,,,
1441,car,0.48,2,1356,324,1394,357,,,,,,
1441,car,0.46,2,1305,318,1347,347,,,,,,
1441,car,0.33,2,1410,323,1478,367,,,,,,
1441,car,0.3,2,1036,313,1086,342,,,,,,
1441,car,0.25,2,1009,306,1086,343,,,,,,
1442,car,0.92,2,2,164,645,979,,,,,,
1442,car,0.89,2,1426,324,1585,430,,,,,,
1442,car,0.8,2,1180,302,1327,426,,,,,,
1442,car,0.58,2,886,309,1012,358,,,,,,
1442,car,0.54,2,1384,325,1435,362,,,,,,
1442,car,0.54,2,1346,322,1384,351,,,,,,
1442,car,0.5,2,1357,323,1394,357,,,,,,
1442,car,0.43,2,1387,324,1455,368,,,,,,
1442,car,0.4,2,1308,318,1347,348,,,,,,
1442,car,0.37,2,1414,324,1473,366,,,,,,
1442,car,0.28,2,1036,313,1086,342,,,,,,
1442,car,0.27,2,1424,325,1480,394,,,,,,
1442,car,0.25,2,1010,306,1085,342,,,,,,
1443,car,0.95,2,1,147,590,978,,,,,,
1443,car,0.86,2,1428,324,1579,428,,,,,,
1443,car,0.81,2,1180,301,1329,428,,,,,,
1443,car,0.59,2,886,309,1012,358,,,,,,
1443,car,0.56,2,1384,325,1437,361,,,,,,
1443,car,0.56,2,1347,322,1383,351,,,,,,
1443,car,0.49,2,1356,323,1394,357,,,,,,
1443,car,0.45,2,1386,323,1455,366,,,,,,
1443,car,0.39,2,1411,323,1471,365,,,,,,
1443,car,0.33,2,1036,312,1086,342,,,,,,
1443,car,0.31,2,1311,316,1346,346,,,,,,
1443,car,0.3,2,1003,306,1087,344,,,,,,
1444,car,0.93,2,1,143,525,977,,,,,,
1444,car,0.89,2,1428,324,1575,428,,,,,,
1444,car,0.78,2,1181,301,1336,428,,,,,,
1444,car,0.58,2,886,309,1011,358,,,,,,
1444,car,0.56,2,1344,323,1382,351,,,,,,
1444,car,0.55,2,1385,325,1441,361,,,,,,
1444,car,0.47,2,1357,323,1395,357,,,,,,
1444,car,0.46,2,1386,323,1457,364,,,,,,
1444,car,0.36,2,1402,323,1471,363,,,,,,
1444,car,0.31,2,1037,314,1086,342,,,,,,
1444,car,0.26,2,1006,307,1086,344,,,,,,
1445,car,0.89,2,1,150,457,975,,,,,,
1445,car,0.89,2,1424,324,1569,426,,,,,,
1445,car,0.73,2,1183,300,1338,430,,,,,,
1445,car,0.57,2,1384,326,1439,360,,,,,,
1445,car,0.56,2,886,308,1009,358,,,,,,
1445,car,0.55,2,1342,323,1383,349,,,,,,
1445,car,0.43,2,1367,324,1396,357,,,,,,
1445,car,0.34,2,1405,324,1475,363,,,,,,
1445,car,0.31,2,1387,325,1453,363,,,,,,
1445,car,0.31,2,1037,313,1086,342,,,,,,
1445,car,0.28,2,1002,307,1087,346,,,,,,
1446,car,0.89,2,1421,325,1565,424,,,,,,
1446,car,0.89,2,0,164,348,1057,,,,,,
1446,car,0.75,2,1184,299,1343,433,,,,,,
1446,car,0.6,2,1384,326,1434,360,,,,,,
1446,car,0.6,2,1344,323,1383,351,,,,,,
1446,car,0.56,2,886,309,1011,358,,,,,,
1446,car,0.48,2,1355,324,1393,357,,,,,,
1446,car,0.44,2,1386,325,1451,363,,,,,,
1446,car,0.32,2,1412,325,1476,363,,,,,,
1446,car,0.31,2,1395,325,1463,364,,,,,,
1446,car,0.3,2,1037,314,1085,341,,,,,,
1446,car,0.26,2,1018,309,1085,343,,,,,,
1447,car,0.9,2,1421,326,1561,423,,,,,,
1447,car,0.81,2,0,198,226,1056,,,,,,
1447,car,0.8,2,1185,298,1347,437,,,,,,
1447,car,0.59,2,1384,326,1436,361,,,,,,
1447,car,0.59,2,1340,323,1385,351,,,,,,
1447,car,0.57,2,886,309,1011,358,,,,,,
1447,car,0.48,2,1354,324,1393,357,,,,,,
1447,car,0.43,2,1386,324,1450,364,,,,,,
1447,car,0.31,2,1037,313,1085,342,,,,,,
1447,car,0.3,2,1410,325,1474,365,,,,,,
1447,car,0.27,2,1018,309,1085,343,,,,,,
1448,car,0.9,2,1420,325,1556,421,,,,,,
1448,car,0.82,2,1185,298,1354,439,,,,,,
1448,car,0.62,2,1339,324,1387,354,,,,,,
1448,car,0.59,2,886,309,1011,358,,,,,,
1448,car,0.57,2,1384,326,1436,361,,,,,,
1448,car,0.53,2,1347,324,1394,357,,,,,,
1448,car,0.42,2,1386,324,1452,364,,,,,,
1448,car,0.32,2,1036,314,1085,342,,,,,,
1448,car,0.3,2,1016,309,1085,343,,,,,,
1448,car,0.28,2,1404,323,1472,365,,,,,,
1449,car,0.89,2,1418,323,1553,420,,,,,,
1449,car,0.84,2,1186,295,1361,442,,,,,,
1449,car,0.63,2,1340,325,1392,355,,,,,,
1449,car,0.59,2,886,309,1011,358,,,,,,
1449,car,0.55,2,1386,326,1433,361,,,,,,
1449,car,0.36,2,1388,323,1448,364,,,,,,
1449,car,0.3,2,1038,314,1085,341,,,,,,
1449,car,0.28,2,1017,309,1085,343,,,,,,
1450,car,0.9,2,1412,323,1550,418,,,,,,
1450,car,0.86,2,1187,294,1367,447,,,,,,
1450,car,0.6,2,886,309,1011,358,,,,,,
1450,car,0.52,2,1344,325,1392,355,,,,,,
1450,car,0.48,2,1386,326,1431,360,,,,,,
1450,car,0.33,2,1037,313,1085,342,,,,,,
1450,car,0.32,2,1013,308,1086,343,,,,,,
1450,car,0.28,2,1389,323,1446,361,,,,,,
1450,matricula,0.26,1,1261,397,1288,409,matricula,0.26,74,103,101,115,
1451,car,0.92,2,1410,323,1547,416,,,,,,
1451,car,0.85,2,1189,294,1370,451,,,,,,
1451,car,0.61,2,1347,324,1393,356,,,,,,
1451,car,0.59,2,886,309,1011,358,,,,,,
1451,car,0.51,2,1387,326,1432,360,,,,,,
1451,car,0.31,2,1012,308,1085,343,,,,,,
1451,car,0.31,2,1037,312,1085,342,,,,,,
1451,car,0.26,2,1387,322,1449,361,,,,,,
1452,car,0.92,2,1408,323,1544,416,,,,,,
1452,car,0.87,2,1189,294,1380,454,,,,,,
1452,car,0.59,2,886,309,1011,358,,,,,,
1452,car,0.55,2,1349,325,1393,358,,,,,,
1452,car,0.47,2,1385,326,1432,360,,,,,,
1452,car,0.32,2,1037,313,1085,342,,,,,,
1452,car,0.31,2,1013,308,1086,343,,,,,,
1453,car,0.92,2,1408,324,1539,414,,,,,,
1453,car,0.85,2,1189,295,1385,456,,,,,,
1453,car,0.58,2,886,309,1011,358,,,,,,
1453,car,0.46,2,1356,324,1396,356,,,,,,
1453,car,0.37,2,1386,325,1436,359,,,,,,
1453,car,0.27,2,1012,309,1086,343,,,,,,
1453,car,0.27,2,1039,313,1086,341,,,,,,
1454,car,0.87,2,1411,323,1534,413,,,,,,
1454,car,0.73,2,1190,293,1395,459,,,,,,
1454,car,0.59,2,886,309,1011,358,,,,,,
1454,car,0.33,2,1385,324,1433,359,,,,,,
1454,car,0.29,2,1038,313,1086,342,,,,,,
1454,car,0.29,2,1010,308,1086,343,,,,,,
1454,car,0.28,2,1362,323,1396,357,,,,,,
1454,car,0.25,2,950,313,1011,356,,,,,,
1454,matricula,0.53,1,1283,407,1310,419,matricula,0.53,93,114,120,126,
1454,matricula,0.41,1,1283,407,1335,419,matricula,0.41,93,114,145,126,
1455,car,0.86,2,1413,323,1528,411,,,,,,
1455,car,0.82,2,1191,295,1403,467,,,,,,
1455,car,0.6,2,886,308,1011,358,,,,,,
1455,car,0.25,2,1011,308,1086,344,,,,,,
1455,car,0.25,2,1039,314,1086,342,,,,,,
1455,matricula,0.52,1,1286,409,1321,423,matricula,0.52,95,114,130,128,
1456,car,0.87,2,1399,323,1526,410,,,,,,
1456,car,0.87,2,1191,294,1410,471,,,,,,
1456,car,0.62,2,886,309,1011,358,,,,,,
